num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
800 : 0.7 : 224585 | 64, 800 | 221 ms
800 : 0.7 : 224807 | 70, 800 | 220 ms
800 : 0.7 : 225185 | 68, 800 | 222 ms
800 : 0.7 : 225583 | 71, 800 | 219 ms
800 : 0.7 : 225607 | 69, 800 | 220 ms
800 : 0.7 : 225037 | 72, 800 | 217 ms
800 : 0.7 : 224869 | 67, 800 | 219 ms
800 : 0.7 : 224742 | 70, 800 | 228 ms
800 : 0.7 : 224926 | 68, 800 | 234 ms
800 : 0.7 : 225493 | 74, 800 | 279 ms
800 : 0.7 : 224915 | 68, 800 | 231 ms
800 : 0.8 : 257299 | 63, 800 | 253 ms
800 : 0.8 : 257652 | 62, 800 | 271 ms
800 : 0.8 : 257243 | 62, 800 | 269 ms
800 : 0.8 : 257356 | 64, 800 | 264 ms
800 : 0.8 : 257107 | 62, 800 | 408 ms
800 : 0.8 : 257284 | 62, 800 | 326 ms
800 : 0.8 : 257078 | 63, 800 | 471 ms
800 : 0.8 : 257376 | 59, 800 | 290 ms
800 : 0.8 : 257313 | 62, 800 | 264 ms
800 : 0.8 : 257802 | 62, 800 | 269 ms
800 : 0.8 : 256946 | 62, 800 | 264 ms
800 : 0.8 : 257362 | 63, 800 | 254 ms
800 : 0.8 : 257147 | 59, 800 | 254 ms
800 : 0.8 : 257352 | 64, 800 | 250 ms
800 : 0.8 : 257203 | 61, 800 | 255 ms
800 : 0.9 : 288134 | 48, 800 | 288 ms
800 : 0.9 : 288447 | 46, 800 | 285 ms
800 : 0.9 : 288185 | 48, 800 | 311 ms
800 : 0.9 : 288307 | 49, 800 | 285 ms
800 : 0.9 : 288456 | 52, 800 | 284 ms
800 : 0.9 : 288599 | 48, 800 | 291 ms
800 : 0.9 : 288269 | 49, 800 | 327 ms
800 : 0.9 : 288347 | 46, 800 | 283 ms
800 : 0.9 : 288426 | 46, 800 | 285 ms
800 : 0.9 : 288063 | 49, 800 | 289 ms
800 : 0.9 : 288297 | 48, 800 | 286 ms
800 : 0.9 : 288359 | 49, 800 | 284 ms
800 : 0.9 : 288377 | 52, 800 | 285 ms
800 : 0.9 : 288222 | 49, 800 | 285 ms
800 : 0.9 : 288312 | 47, 800 | 290 ms

