num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
300 : 0.04 : 1837 | 19, 300 | 1 ms
300 : 0.04 : 1832 | 21, 300 | 1 ms
300 : 0.04 : 1813 | 20, 300 | 1 ms
300 : 0.04 : 1796 | 20, 300 | 1 ms
300 : 0.06 : 2728 | 22, 300 | 2 ms
300 : 0.06 : 2709 | 21, 300 | 2 ms
300 : 0.06 : 2655 | 24, 300 | 2 ms
300 : 0.06 : 2738 | 23, 300 | 2 ms
300 : 0.06 : 2739 | 23, 300 | 2 ms
300 : 0.06 : 2659 | 25, 300 | 2 ms
300 : 0.06 : 2746 | 23, 300 | 2 ms
300 : 0.06 : 2697 | 22, 300 | 2 ms
300 : 0.06 : 2788 | 22, 300 | 2 ms
300 : 0.06 : 2671 | 22, 300 | 2 ms
300 : 0.06 : 2650 | 23, 300 | 2 ms
300 : 0.06 : 2622 | 23, 300 | 2 ms
300 : 0.06 : 2666 | 22, 300 | 2 ms
300 : 0.06 : 2649 | 21, 300 | 2 ms
300 : 0.06 : 2718 | 22, 300 | 2 ms
300 : 0.08 : 3515 | 24, 300 | 3 ms
300 : 0.08 : 3666 | 26, 300 | 3 ms
300 : 0.08 : 3674 | 25, 300 | 3 ms
300 : 0.08 : 3557 | 24, 300 | 3 ms
300 : 0.08 : 3580 | 24, 300 | 5 ms
300 : 0.08 : 3553 | 25, 300 | 5 ms
300 : 0.08 : 3695 | 26, 300 | 5 ms
300 : 0.08 : 3565 | 24, 300 | 3 ms
300 : 0.08 : 3710 | 26, 300 | 4 ms
300 : 0.08 : 3640 | 25, 300 | 3 ms
300 : 0.08 : 3652 | 24, 300 | 3 ms
300 : 0.08 : 3635 | 25, 300 | 3 ms
300 : 0.08 : 3640 | 26, 300 | 3 ms
300 : 0.08 : 3681 | 26, 300 | 3 ms
300 : 0.08 : 3612 | 23, 300 | 3 ms
300 : 0.1 : 4437 | 29, 300 | 3 ms
300 : 0.1 : 4505 | 27, 300 | 3 ms
300 : 0.1 : 4556 | 26, 300 | 4 ms
300 : 0.1 : 4553 | 26, 300 | 4 ms
300 : 0.1 : 4621 | 27, 300 | 4 ms
300 : 0.1 : 4674 | 26, 300 | 4 ms
300 : 0.1 : 4409 | 30, 300 | 4 ms
300 : 0.1 : 4504 | 28, 300 | 4 ms
300 : 0.1 : 4465 | 28, 300 | 3 ms
300 : 0.1 : 4578 | 29, 300 | 5 ms
300 : 0.1 : 4443 | 28, 300 | 4 ms
300 : 0.1 : 4677 | 27, 300 | 4 ms
300 : 0.1 : 4508 | 28, 300 | 6 ms
300 : 0.1 : 4541 | 29, 300 | 5 ms
300 : 0.1 : 4524 | 31, 300 | 3 ms
300 : 0.12 : 5433 | 30, 300 | 5 ms
300 : 0.12 : 5429 | 32, 300 | 4 ms
300 : 0.12 : 5443 | 28, 300 | 4 ms
300 : 0.12 : 5401 | 28, 300 | 4 ms
300 : 0.12 : 5417 | 29, 300 | 4 ms
300 : 0.12 : 5319 | 29, 300 | 4 ms
300 : 0.12 : 5436 | 30, 300 | 5 ms
300 : 0.12 : 5370 | 31, 300 | 4 ms
300 : 0.12 : 5481 | 29, 300 | 4 ms
300 : 0.12 : 5460 | 29, 300 | 4 ms
300 : 0.12 : 5324 | 29, 300 | 6 ms
300 : 0.12 : 5264 | 31, 300 | 4 ms
300 : 0.12 : 5493 | 29, 300 | 7 ms
300 : 0.12 : 5324 | 29, 300 | 6 ms
300 : 0.12 : 5323 | 29, 300 | 4 ms
300 : 0.15 : 6770 | 33, 300 | 5 ms
300 : 0.15 : 6658 | 30, 300 | 6 ms
300 : 0.15 : 6872 | 30, 300 | 7 ms
300 : 0.15 : 6710 | 32, 300 | 6 ms
300 : 0.15 : 6849 | 33, 300 | 5 ms
300 : 0.15 : 6765 | 31, 300 | 5 ms
300 : 0.15 : 6862 | 32, 300 | 6 ms
300 : 0.15 : 6773 | 32, 300 | 5 ms
300 : 0.15 : 6725 | 31, 300 | 5 ms
300 : 0.15 : 6740 | 32, 300 | 6 ms
300 : 0.15 : 6861 | 33, 300 | 9 ms
300 : 0.15 : 6718 | 31, 300 | 7 ms
300 : 0.15 : 6758 | 32, 300 | 6 ms
300 : 0.15 : 6737 | 30, 300 | 5 ms
300 : 0.15 : 6816 | 36, 300 | 5 ms
300 : 0.18 : 8087 | 33, 300 | 7 ms
300 : 0.18 : 8174 | 35, 300 | 7 ms
300 : 0.18 : 8184 | 32, 300 | 7 ms
300 : 0.18 : 8095 | 37, 300 | 7 ms
300 : 0.18 : 8106 | 36, 300 | 7 ms
300 : 0.18 : 8178 | 37, 300 | 7 ms
300 : 0.18 : 7993 | 33, 300 | 7 ms
300 : 0.18 : 8068 | 37, 300 | 9 ms
300 : 0.18 : 8174 | 32, 300 | 7 ms
300 : 0.18 : 8272 | 34, 300 | 7 ms
300 : 0.18 : 8203 | 36, 300 | 7 ms
300 : 0.18 : 8152 | 37, 300 | 7 ms
300 : 0.18 : 8193 | 33, 300 | 7 ms
300 : 0.18 : 7992 | 35, 300 | 6 ms
300 : 0.18 : 8132 | 31, 300 | 7 ms
300 : 0.2 : 8854 | 36, 300 | 7 ms
300 : 0.2 : 9008 | 35, 300 | 11 ms
300 : 0.2 : 9256 | 39, 300 | 12 ms
300 : 0.2 : 8983 | 36, 300 | 8 ms
300 : 0.2 : 9119 | 35, 300 | 8 ms
300 : 0.2 : 8977 | 37, 300 | 8 ms
300 : 0.2 : 9107 | 37, 300 | 8 ms
300 : 0.2 : 9024 | 37, 300 | 7 ms
300 : 0.2 : 9003 | 38, 300 | 7 ms
300 : 0.2 : 8921 | 37, 300 | 7 ms
300 : 0.2 : 9046 | 38, 300 | 8 ms
300 : 0.2 : 9097 | 36, 300 | 8 ms
300 : 0.2 : 9004 | 39, 300 | 10 ms
300 : 0.2 : 9076 | 35, 300 | 8 ms
300 : 0.2 : 8992 | 37, 300 | 8 ms
300 : 0.25 : 11317 | 38, 300 | 10 ms
300 : 0.25 : 11149 | 33, 300 | 9 ms
300 : 0.25 : 11237 | 38, 300 | 9 ms
300 : 0.25 : 11196 | 40, 300 | 9 ms
300 : 0.25 : 11397 | 40, 300 | 11 ms
300 : 0.25 : 11135 | 39, 300 | 15 ms
300 : 0.25 : 11297 | 39, 300 | 9 ms
300 : 0.25 : 11336 | 37, 300 | 10 ms
300 : 0.25 : 11315 | 41, 300 | 9 ms
300 : 0.25 : 11118 | 39, 300 | 9 ms
300 : 0.25 : 11243 | 36, 300 | 9 ms
300 : 0.25 : 11294 | 38, 300 | 9 ms
300 : 0.25 : 11444 | 41, 300 | 10 ms
300 : 0.25 : 11319 | 37, 300 | 15 ms
300 : 0.25 : 11462 | 37, 300 | 13 ms
300 : 0.3 : 13594 | 40, 300 | 12 ms
300 : 0.3 : 13594 | 42, 300 | 12 ms
300 : 0.3 : 13421 | 43, 300 | 12 ms
300 : 0.3 : 13566 | 35, 300 | 13 ms
300 : 0.3 : 13560 | 40, 300 | 14 ms
300 : 0.3 : 13489 | 40, 300 | 12 ms
300 : 0.3 : 13488 | 40, 300 | 13 ms
300 : 0.3 : 13665 | 43, 300 | 11 ms
300 : 0.3 : 13604 | 39, 300 | 11 ms
300 : 0.3 : 13431 | 40, 300 | 13 ms
300 : 0.3 : 13725 | 39, 300 | 16 ms
300 : 0.3 : 13597 | 38, 300 | 11 ms
300 : 0.3 : 13493 | 40, 300 | 12 ms
300 : 0.3 : 13571 | 40, 300 | 12 ms
300 : 0.3 : 13503 | 41, 300 | 13 ms
300 : 0.4 : 17985 | 44, 300 | 16 ms
300 : 0.4 : 17942 | 41, 300 | 20 ms
300 : 0.4 : 18165 | 41, 300 | 16 ms
300 : 0.4 : 18157 | 44, 300 | 16 ms
300 : 0.4 : 17882 | 44, 300 | 16 ms
300 : 0.4 : 18058 | 42, 300 | 24 ms
300 : 0.4 : 18213 | 43, 300 | 16 ms
300 : 0.4 : 18006 | 38, 300 | 16 ms
300 : 0.4 : 18002 | 44, 300 | 18 ms
300 : 0.4 : 18235 | 41, 300 | 20 ms
300 : 0.4 : 18044 | 40, 300 | 16 ms
300 : 0.4 : 18252 | 43, 300 | 16 ms
300 : 0.4 : 18185 | 43, 300 | 16 ms
300 : 0.4 : 18201 | 41, 300 | 17 ms
300 : 0.4 : 17971 | 41, 300 | 19 ms

400 : 0.01 : 815 | 12, 305, 395, 396, 396, 396, 396, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395 | 484 ms
400 : 0.01 : 814 | 13, 298, 390, 390, 390, 390, 390, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389 | 582 ms
400 : 0.01 : 733 | 12, 262, 390, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393 | 467 ms
400 : 0.01 : 814 | 12, 304, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396 | 505 ms
400 : 0.01 : 852 | 12, 314, 396, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397 | 507 ms
400 : 0.01 : 830 | 11, 307, 395, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396 | 511 ms
400 : 0.01 : 824 | 11, 311, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392 | 500 ms
400 : 0.01 : 816 | 13, 308, 384, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386, 386 | 486 ms
